date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
21/09/2024,21/09/2024 11:38:45,11,card,ANON-0000-0000-0543,R23.02,Cortado,Morning,Sat,Sep,6,9
21/09/2024,21/09/2024 15:10:09,15,card,ANON-0000-0000-0645,R32.82,Cappuccino,Afternoon,Sat,Sep,6,9
21/09/2024,21/09/2024 15:36:14,15,card,ANON-0000-0000-0646,R32.82,Latte,Afternoon,Sat,Sep,6,9
21/09/2024,21/09/2024 18:16:29,18,card,ANON-0000-0000-0507,R32.82,Latte,Night,Sat,Sep,6,9
21/09/2024,21/09/2024 18:17:31,18,card,ANON-0000-0000-0507,R32.82,Latte,Night,Sat,Sep,6,9
21/09/2024,21/09/2024 20:29:43,20,card,ANON-0000-0000-0040,R23.02,Americano,Night,Sat,Sep,6,9
21/09/2024,21/09/2024 20:30:39,20,card,ANON-0000-0000-0040,R23.02,Americano,Night,Sat,Sep,6,9
21/09/2024,21/09/2024 20:33:58,20,card,ANON-0000-0000-0602,R32.82,Latte,Night,Sat,Sep,6,9
21/09/2024,21/09/2024 20:35:30,20,card,ANON-0000-0000-0602,R32.82,Latte,Night,Sat,Sep,6,9
21/09/2024,21/09/2024 22:18:46,22,card,ANON-0000-0000-0647,R27.92,Americano with Milk,Night,Sat,Sep,6,9
21/09/2024,21/09/2024 22:19:50,22,card,ANON-0000-0000-0647,R23.02,Americano,Night,Sat,Sep,6,9
21/09/2024,21/09/2024 22:20:48,22,card,ANON-0000-0000-0647,R23.02,Americano,Night,Sat,Sep,6,9
22/09/2024,22/09/2024 08:32:54,8,card,ANON-0000-0000-0648,R23.02,Americano,Morning,Sun,Sep,7,9
22/09/2024,22/09/2024 10:12:10,10,card,ANON-0000-0000-0649,R27.92,Americano with Milk,Morning,Sun,Sep,7,9
22/09/2024,22/09/2024 10:13:09,10,card,ANON-0000-0000-0649,R32.82,Latte,Morning,Sun,Sep,7,9
22/09/2024,22/09/2024 11:06:26,11,card,ANON-0000-0000-0650,R23.02,Cortado,Morning,Sun,Sep,7,9
22/09/2024,22/09/2024 11:07:36,11,card,ANON-0000-0000-0650,R23.02,Cortado,Morning,Sun,Sep,7,9
22/09/2024,22/09/2024 11:52:00,11,card,ANON-0000-0000-0651,R27.92,Americano with Milk,Morning,Sun,Sep,7,9
22/09/2024,22/09/2024 11:55:13,11,card,ANON-0000-0000-0099,R23.02,Americano,Morning,Sun,Sep,7,9
22/09/2024,22/09/2024 12:07:21,12,card,ANON-0000-0000-0276,R27.92,Americano with Milk,Afternoon,Sun,Sep,7,9
22/09/2024,22/09/2024 13:28:15,13,card,ANON-0000-0000-0333,R27.92,Americano with Milk,Afternoon,Sun,Sep,7,9
22/09/2024,22/09/2024 13:29:36,13,card,ANON-0000-0000-0333,R27.92,Americano with Milk,Afternoon,Sun,Sep,7,9
22/09/2024,22/09/2024 13:33:35,13,card,ANON-0000-0000-0510,R27.92,Americano with Milk,Afternoon,Sun,Sep,7,9
22/09/2024,22/09/2024 15:34:10,15,card,ANON-0000-0000-0652,R32.82,Latte,Afternoon,Sun,Sep,7,9
22/09/2024,22/09/2024 15:35:24,15,card,ANON-0000-0000-0652,R27.92,Americano with Milk,Afternoon,Sun,Sep,7,9
22/09/2024,22/09/2024 16:25:03,16,card,ANON-0000-0000-0653,R32.82,Cocoa,Afternoon,Sun,Sep,7,9
22/09/2024,22/09/2024 20:19:10,20,card,ANON-0000-0000-0654,R32.82,Latte,Night,Sun,Sep,7,9
22/09/2024,22/09/2024 20:20:36,20,card,ANON-0000-0000-0654,R32.82,Cappuccino,Night,Sun,Sep,7,9
22/09/2024,22/09/2024 20:46:26,20,card,ANON-0000-0000-0455,R27.92,Americano with Milk,Night,Sun,Sep,7,9
22/09/2024,22/09/2024 20:47:35,20,card,ANON-0000-0000-0455,R27.92,Americano with Milk,Night,Sun,Sep,7,9
22/09/2024,22/09/2024 21:07:05,21,card,ANON-0000-0000-0655,R27.92,Americano with Milk,Night,Sun,Sep,7,9
22/09/2024,22/09/2024 21:08:15,21,card,ANON-0000-0000-0655,R27.92,Americano with Milk,Night,Sun,Sep,7,9
22/09/2024,22/09/2024 21:54:04,21,card,ANON-0000-0000-0637,R32.82,Hot Chocolate,Night,Sun,Sep,7,9
22/09/2024,22/09/2024 21:54:54,21,card,ANON-0000-0000-0637,R32.82,Hot Chocolate,Night,Sun,Sep,7,9
22/09/2024,22/09/2024 22:37:02,22,card,ANON-0000-0000-0656,R23.02,Americano,Night,Sun,Sep,7,9
22/09/2024,22/09/2024 22:37:58,22,card,ANON-0000-0000-0657,R27.92,Americano with Milk,Night,Sun,Sep,7,9
23/09/2024,23/09/2024 09:03:37,9,card,ANON-0000-0000-0276,R27.92,Americano with Milk,Morning,Mon,Sep,1,9
23/09/2024,23/09/2024 10:04:17,10,card,ANON-0000-0000-0141,R23.02,Cortado,Morning,Mon,Sep,1,9
23/09/2024,23/09/2024 12:11:04,12,card,ANON-0000-0000-0584,R23.02,Americano,Afternoon,Mon,Sep,1,9
23/09/2024,23/09/2024 14:08:52,14,card,ANON-0000-0000-0573,R27.92,Americano with Milk,Afternoon,Mon,Sep,1,9
23/09/2024,23/09/2024 17:27:48,17,card,ANON-0000-0000-0658,R32.82,Cappuccino,Night,Mon,Sep,1,9
23/09/2024,23/09/2024 18:48:30,18,card,ANON-0000-0000-0659,R23.02,Americano,Night,Mon,Sep,1,9
23/09/2024,23/09/2024 19:47:22,19,card,ANON-0000-0000-0507,R32.82,Latte,Night,Mon,Sep,1,9
23/09/2024,23/09/2024 20:09:46,20,card,ANON-0000-0000-0206,R32.82,Cappuccino,Night,Mon,Sep,1,9
23/09/2024,23/09/2024 22:13:31,22,card,ANON-0000-0000-0641,R27.92,Americano with Milk,Night,Mon,Sep,1,9
23/09/2024,23/09/2024 22:15:15,22,card,ANON-0000-0000-0641,R27.92,Americano with Milk,Night,Mon,Sep,1,9
24/09/2024,24/09/2024 08:33:33,8,card,ANON-0000-0000-0276,R27.92,Americano with Milk,Morning,Tue,Sep,2,9
24/09/2024,24/09/2024 12:23:57,12,card,ANON-0000-0000-0634,R32.82,Latte,Afternoon,Tue,Sep,2,9
24/09/2024,24/09/2024 12:24:55,12,card,ANON-0000-0000-0634,R32.82,Latte,Afternoon,Tue,Sep,2,9
24/09/2024,24/09/2024 12:46:44,12,card,ANON-0000-0000-0660,R32.82,Latte,Afternoon,Tue,Sep,2,9
24/09/2024,24/09/2024 12:47:49,12,card,ANON-0000-0000-0660,R32.82,Latte,Afternoon,Tue,Sep,2,9
24/09/2024,24/09/2024 14:11:39,14,card,ANON-0000-0000-0661,R32.82,Latte,Afternoon,Tue,Sep,2,9
24/09/2024,24/09/2024 14:31:29,14,card,ANON-0000-0000-0662,R23.02,Cortado,Afternoon,Tue,Sep,2,9
24/09/2024,24/09/2024 15:37:24,15,card,ANON-0000-0000-0510,R32.82,Cappuccino,Afternoon,Tue,Sep,2,9
24/09/2024,24/09/2024 16:38:48,16,card,ANON-0000-0000-0583,R32.82,Latte,Afternoon,Tue,Sep,2,9
24/09/2024,24/09/2024 18:43:03,18,card,ANON-0000-0000-0408,R23.02,Americano,Night,Tue,Sep,2,9
24/09/2024,24/09/2024 18:43:54,18,card,ANON-0000-0000-0408,R23.02,Americano,Night,Tue,Sep,2,9
24/09/2024,24/09/2024 20:15:50,20,card,ANON-0000-0000-0663,R32.82,Hot Chocolate,Night,Tue,Sep,2,9
24/09/2024,24/09/2024 21:05:14,21,card,ANON-0000-0000-0631,R32.82,Latte,Night,Tue,Sep,2,9
24/09/2024,24/09/2024 21:06:32,21,card,ANON-0000-0000-0531,R27.92,Americano with Milk,Night,Tue,Sep,2,9
24/09/2024,24/09/2024 21:07:35,21,card,ANON-0000-0000-0531,R27.92,Americano with Milk,Night,Tue,Sep,2,9
25/09/2024,25/09/2024 07:51:21,7,card,ANON-0000-0000-0664,R32.82,Cappuccino,Morning,Wed,Sep,3,9
25/09/2024,25/09/2024 11:35:33,11,card,ANON-0000-0000-0141,R23.02,Cortado,Morning,Wed,Sep,3,9
25/09/2024,25/09/2024 11:51:15,11,card,ANON-0000-0000-0665,R27.92,Americano with Milk,Morning,Wed,Sep,3,9
25/09/2024,25/09/2024 11:52:53,11,card,ANON-0000-0000-0665,R32.82,Latte,Morning,Wed,Sep,3,9
25/09/2024,25/09/2024 13:54:51,13,card,ANON-0000-0000-0666,R27.92,Americano with Milk,Afternoon,Wed,Sep,3,9
25/09/2024,25/09/2024 13:55:59,13,card,ANON-0000-0000-0666,R27.92,Americano with Milk,Afternoon,Wed,Sep,3,9
25/09/2024,25/09/2024 17:36:37,17,card,ANON-0000-0000-0667,R27.92,Americano with Milk,Night,Wed,Sep,3,9
25/09/2024,25/09/2024 17:37:32,17,card,ANON-0000-0000-0667,R27.92,Americano with Milk,Night,Wed,Sep,3,9
25/09/2024,25/09/2024 21:34:41,21,card,ANON-0000-0000-0668,R23.02,Americano,Night,Wed,Sep,3,9
25/09/2024,25/09/2024 22:18:52,22,card,ANON-0000-0000-0475,R27.92,Americano with Milk,Night,Wed,Sep,3,9
26/09/2024,26/09/2024 08:43:35,8,card,ANON-0000-0000-0570,R32.82,Latte,Morning,Thu,Sep,4,9
26/09/2024,26/09/2024 10:37:06,10,card,ANON-0000-0000-0333,R27.92,Americano with Milk,Morning,Thu,Sep,4,9
26/09/2024,26/09/2024 10:55:52,10,card,ANON-0000-0000-0669,R18.12,Espresso,Morning,Thu,Sep,4,9
26/09/2024,26/09/2024 11:34:49,11,card,ANON-0000-0000-0670,R32.82,Cappuccino,Morning,Thu,Sep,4,9
26/09/2024,26/09/2024 12:48:01,12,card,ANON-0000-0000-0671,R32.82,Latte,Afternoon,Thu,Sep,4,9
26/09/2024,26/09/2024 18:21:56,18,card,ANON-0000-0000-0672,R32.82,Latte,Night,Thu,Sep,4,9
26/09/2024,26/09/2024 22:45:15,22,card,ANON-0000-0000-0673,R32.82,Latte,Night,Thu,Sep,4,9
26/09/2024,26/09/2024 22:46:18,22,card,ANON-0000-0000-0673,R23.02,Cortado,Night,Thu,Sep,4,9
26/09/2024,26/09/2024 22:47:25,22,card,ANON-0000-0000-0472,R27.92,Americano with Milk,Night,Thu,Sep,4,9
27/09/2024,27/09/2024 09:29:46,9,card,ANON-0000-0000-0276,R27.92,Americano with Milk,Morning,Fri,Sep,5,9
27/09/2024,27/09/2024 09:33:44,9,card,ANON-0000-0000-0141,R23.02,Cortado,Morning,Fri,Sep,5,9
27/09/2024,27/09/2024 09:41:05,9,card,ANON-0000-0000-0674,R32.82,Cappuccino,Morning,Fri,Sep,5,9
27/09/2024,27/09/2024 10:46:57,10,card,ANON-0000-0000-0333,R27.92,Americano with Milk,Morning,Fri,Sep,5,9
27/09/2024,27/09/2024 11:35:00,11,card,ANON-0000-0000-0333,R27.92,Americano with Milk,Morning,Fri,Sep,5,9
27/09/2024,27/09/2024 13:20:31,13,card,ANON-0000-0000-0675,R32.82,Cappuccino,Afternoon,Fri,Sep,5,9
27/09/2024,27/09/2024 13:25:05,13,card,ANON-0000-0000-0676,R32.82,Cappuccino,Afternoon,Fri,Sep,5,9
27/09/2024,27/09/2024 13:28:33,13,card,ANON-0000-0000-0676,R23.02,Americano,Afternoon,Fri,Sep,5,9
27/09/2024,27/09/2024 13:33:52,13,card,ANON-0000-0000-0677,R27.92,Americano with Milk,Afternoon,Fri,Sep,5,9
27/09/2024,27/09/2024 18:07:44,18,card,ANON-0000-0000-0678,R32.82,Latte,Night,Fri,Sep,5,9
27/09/2024,27/09/2024 18:08:58,18,card,ANON-0000-0000-0678,R32.82,Latte,Night,Fri,Sep,5,9
27/09/2024,27/09/2024 18:37:46,18,card,ANON-0000-0000-0679,R32.82,Cappuccino,Night,Fri,Sep,5,9
27/09/2024,27/09/2024 18:40:54,18,card,ANON-0000-0000-0680,R32.82,Cappuccino,Night,Fri,Sep,5,9
27/09/2024,27/09/2024 20:18:13,20,card,ANON-0000-0000-0408,R32.82,Cappuccino,Night,Fri,Sep,5,9
27/09/2024,27/09/2024 20:19:14,20,card,ANON-0000-0000-0408,R32.82,Cappuccino,Night,Fri,Sep,5,9
27/09/2024,27/09/2024 20:58:15,20,card,ANON-0000-0000-0681,R27.92,Americano with Milk,Night,Fri,Sep,5,9
28/09/2024,28/09/2024 08:06:45,8,card,ANON-0000-0000-0666,R27.92,Americano with Milk,Morning,Sat,Sep,6,9
28/09/2024,28/09/2024 09:31:15,9,card,ANON-0000-0000-0682,R27.92,Americano with Milk,Morning,Sat,Sep,6,9
28/09/2024,28/09/2024 14:25:47,14,card,ANON-0000-0000-0507,R35.76,Latte,Afternoon,Sat,Sep,6,9
28/09/2024,28/09/2024 16:57:20,16,card,ANON-0000-0000-0683,R35.76,Latte,Afternoon,Sat,Sep,6,9
28/09/2024,28/09/2024 17:26:17,17,card,ANON-0000-0000-0684,R30.86,Americano with Milk,Night,Sat,Sep,6,9
28/09/2024,28/09/2024 20:34:31,20,card,ANON-0000-0000-0445,R35.76,Latte,Night,Sat,Sep,6,9
28/09/2024,28/09/2024 20:38:37,20,card,ANON-0000-0000-0685,R35.76,Latte,Night,Sat,Sep,6,9
28/09/2024,28/09/2024 22:16:37,22,card,ANON-0000-0000-0686,R35.76,Cappuccino,Night,Sat,Sep,6,9
28/09/2024,28/09/2024 22:17:30,22,card,ANON-0000-0000-0686,R35.76,Cocoa,Night,Sat,Sep,6,9
28/09/2024,28/09/2024 22:18:16,22,card,ANON-0000-0000-0687,R25.96,Cortado,Night,Sat,Sep,6,9
28/09/2024,28/09/2024 22:19:13,22,card,ANON-0000-0000-0687,R35.76,Hot Chocolate,Night,Sat,Sep,6,9
29/09/2024,29/09/2024 10:48:45,10,card,ANON-0000-0000-0467,R25.96,Americano,Morning,Sun,Sep,7,9
29/09/2024,29/09/2024 10:50:05,10,card,ANON-0000-0000-0172,R35.76,Cappuccino,Morning,Sun,Sep,7,9
29/09/2024,29/09/2024 10:51:03,10,card,ANON-0000-0000-0172,R35.76,Cappuccino,Morning,Sun,Sep,7,9
29/09/2024,29/09/2024 10:52:23,10,card,ANON-0000-0000-0172,R35.76,Cappuccino,Morning,Sun,Sep,7,9
29/09/2024,29/09/2024 10:53:42,10,card,ANON-0000-0000-0333,R30.86,Americano with Milk,Morning,Sun,Sep,7,9
29/09/2024,29/09/2024 12:35:43,12,card,ANON-0000-0000-0683,R35.76,Latte,Afternoon,Sun,Sep,7,9
29/09/2024,29/09/2024 12:50:58,12,card,ANON-0000-0000-0141,R25.96,Cortado,Afternoon,Sun,Sep,7,9
29/09/2024,29/09/2024 12:54:15,12,card,ANON-0000-0000-0602,R35.76,Latte,Afternoon,Sun,Sep,7,9
29/09/2024,29/09/2024 12:55:22,12,card,ANON-0000-0000-0688,R35.76,Latte,Afternoon,Sun,Sep,7,9
29/09/2024,29/09/2024 18:02:27,18,card,ANON-0000-0000-0689,R35.76,Cappuccino,Night,Sun,Sep,7,9
29/09/2024,29/09/2024 22:31:03,22,card,ANON-0000-0000-0690,R35.76,Latte,Night,Sun,Sep,7,9
30/09/2024,30/09/2024 08:08:48,8,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Mon,Sep,1,9
30/09/2024,30/09/2024 08:58:55,8,card,ANON-0000-0000-0691,R25.96,Cortado,Morning,Mon,Sep,1,9
30/09/2024,30/09/2024 09:00:05,9,card,ANON-0000-0000-0692,R35.76,Hot Chocolate,Morning,Mon,Sep,1,9
30/09/2024,30/09/2024 10:01:09,10,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Mon,Sep,1,9
30/09/2024,30/09/2024 10:05:18,10,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Mon,Sep,1,9
30/09/2024,30/09/2024 11:32:55,11,card,ANON-0000-0000-0693,R30.86,Americano with Milk,Morning,Mon,Sep,1,9
30/09/2024,30/09/2024 16:45:44,16,card,ANON-0000-0000-0333,R30.86,Americano with Milk,Afternoon,Mon,Sep,1,9
30/09/2024,30/09/2024 19:32:18,19,card,ANON-0000-0000-0507,R35.76,Latte,Night,Mon,Sep,1,9
30/09/2024,30/09/2024 19:53:14,19,card,ANON-0000-0000-0694,R30.86,Americano with Milk,Night,Mon,Sep,1,9
30/09/2024,30/09/2024 19:54:18,19,card,ANON-0000-0000-0694,R25.96,Cortado,Night,Mon,Sep,1,9
30/09/2024,30/09/2024 19:59:19,19,card,ANON-0000-0000-0631,R35.76,Latte,Night,Mon,Sep,1,9
30/09/2024,30/09/2024 20:00:42,20,card,ANON-0000-0000-0531,R30.86,Americano with Milk,Night,Mon,Sep,1,9
30/09/2024,30/09/2024 20:01:42,20,card,ANON-0000-0000-0633,R30.86,Americano with Milk,Night,Mon,Sep,1,9
30/09/2024,30/09/2024 21:41:08,21,card,ANON-0000-0000-0695,R30.86,Americano with Milk,Night,Mon,Sep,1,9
01/10/2024,01/10/2024 07:47:08,7,card,ANON-0000-0000-0696,R35.76,Latte,Morning,Tue,Oct,2,10
01/10/2024,01/10/2024 09:48:31,9,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Tue,Oct,2,10
01/10/2024,01/10/2024 10:02:27,10,card,ANON-0000-0000-0333,R30.86,Americano with Milk,Morning,Tue,Oct,2,10
01/10/2024,01/10/2024 10:03:47,10,card,ANON-0000-0000-0333,R30.86,Americano with Milk,Morning,Tue,Oct,2,10
01/10/2024,01/10/2024 11:55:32,11,card,ANON-0000-0000-0697,R30.86,Americano with Milk,Morning,Tue,Oct,2,10
01/10/2024,01/10/2024 12:12:48,12,card,ANON-0000-0000-0698,R30.86,Americano with Milk,Afternoon,Tue,Oct,2,10
01/10/2024,01/10/2024 12:14:23,12,card,ANON-0000-0000-0698,R30.86,Americano with Milk,Afternoon,Tue,Oct,2,10
01/10/2024,01/10/2024 14:17:35,14,card,ANON-0000-0000-0699,R25.96,Americano,Afternoon,Tue,Oct,2,10
01/10/2024,01/10/2024 14:18:53,14,card,ANON-0000-0000-0699,R30.86,Americano with Milk,Afternoon,Tue,Oct,2,10
01/10/2024,01/10/2024 16:08:39,16,card,ANON-0000-0000-0637,R35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10
01/10/2024,01/10/2024 16:41:54,16,card,ANON-0000-0000-0700,R25.96,Americano,Afternoon,Tue,Oct,2,10
01/10/2024,01/10/2024 18:08:27,18,card,ANON-0000-0000-0701,R35.76,Latte,Night,Tue,Oct,2,10
01/10/2024,01/10/2024 18:23:11,18,card,ANON-0000-0000-0702,R35.76,Latte,Night,Tue,Oct,2,10
01/10/2024,01/10/2024 18:24:14,18,card,ANON-0000-0000-0702,R35.76,Hot Chocolate,Night,Tue,Oct,2,10
01/10/2024,01/10/2024 20:03:22,20,card,ANON-0000-0000-0585,R35.76,Hot Chocolate,Night,Tue,Oct,2,10
02/10/2024,02/10/2024 07:57:19,7,card,ANON-0000-0000-0703,R35.76,Latte,Morning,Wed,Oct,3,10
02/10/2024,02/10/2024 08:42:45,8,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Wed,Oct,3,10
02/10/2024,02/10/2024 09:19:17,9,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Wed,Oct,3,10
02/10/2024,02/10/2024 10:22:02,10,card,ANON-0000-0000-0375,R35.76,Latte,Morning,Wed,Oct,3,10
02/10/2024,02/10/2024 10:23:55,10,card,ANON-0000-0000-0704,R30.86,Americano with Milk,Morning,Wed,Oct,3,10
02/10/2024,02/10/2024 11:28:54,11,card,ANON-0000-0000-0705,R35.76,Cappuccino,Morning,Wed,Oct,3,10
02/10/2024,02/10/2024 15:13:42,15,card,ANON-0000-0000-0706,R35.76,Cappuccino,Afternoon,Wed,Oct,3,10
02/10/2024,02/10/2024 18:31:07,18,card,ANON-0000-0000-0255,R35.76,Hot Chocolate,Night,Wed,Oct,3,10
02/10/2024,02/10/2024 22:18:55,22,card,ANON-0000-0000-0637,R35.76,Hot Chocolate,Night,Wed,Oct,3,10
02/10/2024,02/10/2024 22:19:41,22,card,ANON-0000-0000-0637,R35.76,Hot Chocolate,Night,Wed,Oct,3,10
02/10/2024,02/10/2024 22:20:24,22,card,ANON-0000-0000-0707,R35.76,Hot Chocolate,Night,Wed,Oct,3,10
03/10/2024,03/10/2024 13:47:36,13,card,ANON-0000-0000-0708,R35.76,Cocoa,Afternoon,Thu,Oct,4,10
03/10/2024,03/10/2024 15:12:05,15,card,ANON-0000-0000-0709,R30.86,Americano with Milk,Afternoon,Thu,Oct,4,10
03/10/2024,03/10/2024 20:12:58,20,card,ANON-0000-0000-0710,R25.96,Cortado,Night,Thu,Oct,4,10
03/10/2024,03/10/2024 20:14:05,20,card,ANON-0000-0000-0710,R35.76,Hot Chocolate,Night,Thu,Oct,4,10
03/10/2024,03/10/2024 21:21:06,21,card,ANON-0000-0000-0637,R35.76,Hot Chocolate,Night,Thu,Oct,4,10
03/10/2024,03/10/2024 21:21:47,21,card,ANON-0000-0000-0637,R35.76,Hot Chocolate,Night,Thu,Oct,4,10
03/10/2024,03/10/2024 21:29:03,21,card,ANON-0000-0000-0711,R35.76,Cappuccino,Night,Thu,Oct,4,10
03/10/2024,03/10/2024 21:31:00,21,card,ANON-0000-0000-0712,R35.76,Hot Chocolate,Night,Thu,Oct,4,10
04/10/2024,04/10/2024 08:44:01,8,card,ANON-0000-0000-0440,R25.96,Americano,Morning,Fri,Oct,5,10
04/10/2024,04/10/2024 08:45:39,8,card,ANON-0000-0000-0440,R25.96,Americano,Morning,Fri,Oct,5,10
04/10/2024,04/10/2024 09:30:22,9,card,ANON-0000-0000-0004,R30.86,Americano with Milk,Morning,Fri,Oct,5,10
04/10/2024,04/10/2024 09:31:27,9,card,ANON-0000-0000-0003,R25.96,Americano,Morning,Fri,Oct,5,10
04/10/2024,04/10/2024 09:53:59,9,card,ANON-0000-0000-0650,R25.96,Cortado,Morning,Fri,Oct,5,10
04/10/2024,04/10/2024 09:55:05,9,card,ANON-0000-0000-0650,R25.96,Cortado,Morning,Fri,Oct,5,10
04/10/2024,04/10/2024 17:35:15,17,card,ANON-0000-0000-0713,R35.76,Latte,Night,Fri,Oct,5,10
04/10/2024,04/10/2024 17:42:22,17,card,ANON-0000-0000-0714,R35.76,Hot Chocolate,Night,Fri,Oct,5,10
04/10/2024,04/10/2024 17:44:36,17,card,ANON-0000-0000-0714,R35.76,Cocoa,Night,Fri,Oct,5,10
05/10/2024,05/10/2024 09:00:47,9,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Sat,Oct,6,10
05/10/2024,05/10/2024 09:01:43,9,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Sat,Oct,6,10
05/10/2024,05/10/2024 09:35:45,9,card,ANON-0000-0000-0715,R35.76,Cocoa,Morning,Sat,Oct,6,10
05/10/2024,05/10/2024 13:12:13,13,card,ANON-0000-0000-0206,R35.76,Cappuccino,Afternoon,Sat,Oct,6,10
05/10/2024,05/10/2024 20:08:38,20,card,ANON-0000-0000-0012,R25.96,Americano,Night,Sat,Oct,6,10
05/10/2024,05/10/2024 20:09:34,20,card,ANON-0000-0000-0012,R25.96,Americano,Night,Sat,Oct,6,10
06/10/2024,06/10/2024 08:22:57,8,card,ANON-0000-0000-0141,R25.96,Cortado,Morning,Sun,Oct,7,10
06/10/2024,06/10/2024 10:05:44,10,card,ANON-0000-0000-0195,R35.76,Cappuccino,Morning,Sun,Oct,7,10
06/10/2024,06/10/2024 10:06:47,10,card,ANON-0000-0000-0195,R25.96,Cortado,Morning,Sun,Oct,7,10
06/10/2024,06/10/2024 11:55:29,11,card,ANON-0000-0000-0716,R35.76,Latte,Morning,Sun,Oct,7,10
06/10/2024,06/10/2024 12:09:04,12,card,ANON-0000-0000-0665,R35.76,Latte,Afternoon,Sun,Oct,7,10
06/10/2024,06/10/2024 12:10:17,12,card,ANON-0000-0000-0665,R35.76,Cappuccino,Afternoon,Sun,Oct,7,10
06/10/2024,06/10/2024 12:11:43,12,card,ANON-0000-0000-0665,R30.86,Americano with Milk,Afternoon,Sun,Oct,7,10
06/10/2024,06/10/2024 13:46:04,13,card,ANON-0000-0000-0717,R25.96,Americano,Afternoon,Sun,Oct,7,10
06/10/2024,06/10/2024 13:47:02,13,card,ANON-0000-0000-0717,R35.76,Cappuccino,Afternoon,Sun,Oct,7,10
06/10/2024,06/10/2024 13:50:00,13,card,ANON-0000-0000-0718,R30.86,Americano with Milk,Afternoon,Sun,Oct,7,10
06/10/2024,06/10/2024 13:51:04,13,card,ANON-0000-0000-0718,R35.76,Latte,Afternoon,Sun,Oct,7,10
06/10/2024,06/10/2024 13:51:56,13,card,ANON-0000-0000-0718,R35.76,Cappuccino,Afternoon,Sun,Oct,7,10
06/10/2024,06/10/2024 16:31:34,16,card,ANON-0000-0000-0719,R35.76,Cappuccino,Afternoon,Sun,Oct,7,10
06/10/2024,06/10/2024 16:35:46,16,card,ANON-0000-0000-0720,R21.06,Espresso,Afternoon,Sun,Oct,7,10
06/10/2024,06/10/2024 18:17:45,18,card,ANON-0000-0000-0721,R30.86,Americano with Milk,Night,Sun,Oct,7,10
06/10/2024,06/10/2024 18:35:16,18,card,ANON-0000-0000-0722,R35.76,Hot Chocolate,Night,Sun,Oct,7,10
06/10/2024,06/10/2024 21:09:13,21,card,ANON-0000-0000-0723,R35.76,Hot Chocolate,Night,Sun,Oct,7,10
06/10/2024,06/10/2024 21:10:00,21,card,ANON-0000-0000-0723,R35.76,Hot Chocolate,Night,Sun,Oct,7,10
06/10/2024,06/10/2024 21:10:45,21,card,ANON-0000-0000-0636,R35.76,Hot Chocolate,Night,Sun,Oct,7,10
06/10/2024,06/10/2024 21:16:49,21,card,ANON-0000-0000-0637,R35.76,Latte,Night,Sun,Oct,7,10
07/10/2024,07/10/2024 08:33:36,8,card,ANON-0000-0000-0724,R35.76,Latte,Morning,Mon,Oct,1,10
07/10/2024,07/10/2024 08:49:36,8,card,ANON-0000-0000-0385,R35.76,Latte,Morning,Mon,Oct,1,10
07/10/2024,07/10/2024 08:50:42,8,card,ANON-0000-0000-0385,R30.86,Americano with Milk,Morning,Mon,Oct,1,10
07/10/2024,07/10/2024 09:05:28,9,card,ANON-0000-0000-0725,R35.76,Cocoa,Morning,Mon,Oct,1,10
07/10/2024,07/10/2024 09:09:58,9,card,ANON-0000-0000-0726,R35.76,Latte,Morning,Mon,Oct,1,10
07/10/2024,07/10/2024 12:17:57,12,card,ANON-0000-0000-0727,R30.86,Americano with Milk,Afternoon,Mon,Oct,1,10
07/10/2024,07/10/2024 14:31:45,14,card,ANON-0000-0000-0728,R25.96,Americano,Afternoon,Mon,Oct,1,10
07/10/2024,07/10/2024 14:32:39,14,card,ANON-0000-0000-0728,R25.96,Americano,Afternoon,Mon,Oct,1,10
07/10/2024,07/10/2024 17:48:55,17,card,ANON-0000-0000-0494,R35.76,Latte,Night,Mon,Oct,1,10
07/10/2024,07/10/2024 21:14:42,21,card,ANON-0000-0000-0636,R35.76,Hot Chocolate,Night,Mon,Oct,1,10
07/10/2024,07/10/2024 21:15:20,21,card,ANON-0000-0000-0636,R35.76,Hot Chocolate,Night,Mon,Oct,1,10
07/10/2024,07/10/2024 21:40:49,21,card,ANON-0000-0000-0598,R35.76,Latte,Night,Mon,Oct,1,10
08/10/2024,08/10/2024 08:11:51,8,card,ANON-0000-0000-0703,R35.76,Latte,Morning,Tue,Oct,2,10
08/10/2024,08/10/2024 09:05:14,9,card,ANON-0000-0000-0276,R30.86,Americano with Milk,Morning,Tue,Oct,2,10
08/10/2024,08/10/2024 10:22:31,10,card,ANON-0000-0000-0700,R25.96,Americano,Morning,Tue,Oct,2,10
